代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
002029,七 匹 狼,10.94,0.829,171400344.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002030,达安基因,6.04,-4.581,587654145.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002031,巨轮智能,8.4,9.948,3874956188.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002032,苏 泊 尔,48.4,0.624,111243194.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002033,丽江股份,9.01,-0.552,171630218.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002034,旺能环境,23.03,4.634,1256494391.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002035,华帝股份,5.55,-3.141,120956140.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002036,联创电子,8.38,-2.784,299871687.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002037,保利联合,8.2,-1.324,75182145.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002038,双鹭药业,6.11,-2.396,236517072.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002039,黔源电力,20.25,-3.295,312172935.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002040,南 京 港,10.4,-3.075,207113885.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002041,登海种业,9.67,-2.716,128028691.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002042,华孚时尚,4.8,-3.226,311021000.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002043,兔 宝 宝,15.24,-0.392,92131848.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002044,美年健康,6.23,1.631,1850687315.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002045,国光电器,11.28,-1.399,163531312.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002046,国机精工,54.36,-4.932,1082055397.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002047,*ST宝鹰,5.58,-1.239,96634655.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002048,宁波华翔,29.21,2.097,986045798.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002049,紫光国微,77.27,-1.942,2992488335.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002050,三花智控,52.06,5.321,14956474241.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002051,中工国际,10.57,-2.581,483487398.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002052,同洲电子,11.55,-0.602,210080791.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002053,云南能投,12.16,-1.299,160259365.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002054,德美化工,8.58,-0.116,107491592.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002055,ST得润,5.81,-0.853,102754564.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002056,横店东磁,19.18,-2.886,689646198.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002057,中钢天源,9.74,-2.307,216813133.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002058,*ST威尔,27.18,4.298,81180330.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002059,云南旅游,4.58,-1.08,40227415.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002060,广东建工,3.66,-2.139,176036761.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002061,浙江交科,3.77,-1.05,67638072.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002062,宏润建设,9.75,0.932,335279012.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002063,远光软件,6.36,-1.548,326763025.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002064,华峰化学,11.48,1.235,727349882.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002065,东华软件,8.28,-1.311,339112403.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002066,瑞泰科技,26.06,10.004,655552209.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002067,景兴纸业,4.85,2.105,213893096.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002068,黑猫股份,9.94,3.758,390331848.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002069,獐子岛,3.66,-2.139,48129936.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002072,凯瑞德,7.34,2.801,76031554.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002073,软控股份,6.21,-1.429,154477933.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002074,国轩高科,36.13,-1.553,1749540952.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002075,沙钢股份,4.34,-1.364,118417944.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002076,*ST星光,2.41,1.261,83363816.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002077,大港股份,17.24,-0.289,448563921.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002078,太阳纸业,13.69,-1.934,335147653.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002079,苏州固锝,12.7,-0.781,718258693.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002080,中材科技,64.78,-5.829,4209114946.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002081,金 螳 螂,7.85,-1.009,4414214763.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002082,ST万邦,18.91,-4.975,234958641.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002083,孚日股份,10.53,0.959,258601829.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002084,海鸥住工,3.7,-0.538,52105995.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002085,万丰奥威,13.66,0.589,457717416.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002086,东方海洋,1.88,-0.529,62859972.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002088,鲁阳节能,9.45,-1.971,29703971.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002090,金智科技,11.2,-0.797,108784689.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002091,江苏国泰,8.99,0.447,268310476.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002092,中泰化学,5.7,0.352,355409631.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002093,国脉科技,8.08,-0.859,120110884.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002094,青岛金王,5.77,-1.368,94057651.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002095,生 意 宝,15.92,0.696,58422914.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002096,易普力,10.76,-1.645,70920661.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002097,山河智能,9.7,-0.716,187298283.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002098,浔兴股份,8.39,0.479,27980343.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002099,海翔药业,5.67,-1.047,114663846.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002100,天康生物,7.36,-3.539,204107128.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002101,广东鸿图,9.72,0.621,66831788.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002102,ST能特,2.53,-1.172,59205380.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002103,广博股份,7.82,-0.382,43864546.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002104,恒宝股份,13.59,-2.089,308540158.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002105,信隆健康,6.61,0.0,48328338.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002106,莱宝高科,10.76,-2.004,169931214.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002107,沃华医药,7.13,-2.993,164800465.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002108,沧州明珠,5.68,-5.175,840638806.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002109,ST兴化,3.01,2.034,90914459.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002110,三钢闽光,3.19,-3.333,101776962.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002111,威海广泰,11.39,0.088,109549553.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002112,三变科技,20.64,-3.641,543247611.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002114,罗平锌电,9.11,-5.301,218146500.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002115,三维通信,14.21,-0.699,1048776013.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002116,中国海诚,9.44,-1.255,34845668.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002117,东港股份,10.29,0.685,128221363.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002119,康强电子,23.24,2.379,1144914722.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002120,韵达股份,7.5,-0.925,283450980.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002121,科陆电子,6.84,1.484,321688228.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002122,ST汇洲,2.87,0.35,46563157.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002123,梦网科技,9.19,-0.97,146515049.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002124,天邦食品,2.97,-3.257,926904296.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002125,湘潭电化,14.36,-1.034,278105110.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002126,银轮股份,49.4,-2.101,1034154926.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002127,南极电商,3.22,-0.31,213104221.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002128,电投能源,30.31,-5.459,794463279.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002129,TCL中环,9.83,-2.577,2488372770.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002130,沃尔核材,22.49,-1.532,980693552.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002131,利欧股份,6.58,1.075,2422057426.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002132,恒星科技,5.9,-5.6,1149549074.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002133,广宇集团,3.1,-0.958,73348174.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002134,天津普林,29.97,-0.729,386984466.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002135,东南网架,8.14,-7.395,629708978.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002136,安 纳 达,14.86,-3.066,158959226.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002137,实益达,8.6,0.35,153256847.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002138,顺络电子,35.63,-3.1,1053059684.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002139,拓邦股份,11.02,1.754,322431156.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002140,东华科技,10.83,-1.366,85932914.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002141,贤丰控股,3.56,-1.111,63108593.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002142,宁波银行,31.84,-0.251,667579570.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002144,宏达高科,13.53,-1.241,59765203.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002145,钛能化学,4.54,-0.873,238974326.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002146,荣盛发展,1.28,-0.775,93962990.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002148,北纬科技,7.7,-1.155,93200566.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002149,西部材料,69.02,0.029,4209961994.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002150,正泰电源,29.72,4.648,955564376.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002151,北斗星通,40.18,-2.333,881483626.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002152,广电运通,11.38,-1.727,344790516.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002153,石基信息,9.4,-2.287,378382211.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002154,报 喜 鸟,4.55,0.887,204156374.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002155,湖南黄金,26.32,-5.153,1724241371.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002156,通富微电,57.02,-0.662,9163755332.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002157,正邦科技,3.38,-2.312,1040780423.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002158,汉钟精机,33.1,3.18,689289737.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002159,三特索道,15.97,4.379,131836181.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002160,常铝股份,4.61,-2.947,108706982.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002161,远 望 谷,6.63,-2.5,133639582.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002162,悦心健康,4.21,-1.405,55918301.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002163,海南发展,11.61,-4.287,464684333.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002164,宁波东力,14.29,9.754,913923407.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002165,红 宝 丽,9.74,3.727,2369274441.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002166,莱茵生物,8.78,0.228,98448352.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002167,东方锆业,12.27,-2.927,354464867.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002168,ST惠程,4.02,0.752,33300460.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002169,智光电气,14.11,-1.398,476161524.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002170,芭田股份,12.71,1.114,272969907.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002171,楚江新材,12.0,-2.36,940694477.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002172,澳洋健康,3.65,-0.545,45056402.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002173,创新医疗,23.33,-0.892,457446671.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002174,游族网络,11.96,5.747,884402192.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002175,*ST东智,2.97,4.947,293590233.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002176,江特电机,13.45,-2.888,1657264013.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002177,御银股份,7.95,-0.126,570801519.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002178,延华智能,5.44,-2.158,77854035.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002179,中航光电,39.46,-2.278,1920295725.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002180,奔图科技,17.59,-2.548,264269339.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002181,粤 传 媒,19.69,10.0,1945481717.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002182,宝武镁业,15.53,-1.895,447141349.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002183,怡 亚 通,7.17,-4.527,1946228443.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002184,海得控制,12.22,1.918,104412879.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002185,华天科技,14.3,0.281,3661676014.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002186,全 聚 德,10.26,-1.724,55655667.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002187,广百股份,5.77,-2.862,82408713.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002188,中天服务,6.81,-2.014,58009789.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002189,中光学,22.88,-0.087,93256087.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002190,成飞集成,31.76,-0.781,491310139.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002191,劲嘉股份,3.98,3.646,152591939.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002192,融捷股份,91.66,-1.483,2668402263.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002193,ST如意,5.2,-3.525,92227933.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002194,武汉凡谷,12.68,-0.157,441727447.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002195,岩山科技,8.69,1.4,1615483625.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002196,方正电机,15.36,10.029,1600254997.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002197,证通电子,7.88,-2.475,191435734.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002198,ST嘉应,3.97,-4.796,135829176.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002199,*ST东晶,13.88,-4.997,170051807.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002200,*ST交投,7.81,-0.383,11653585.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002201,九鼎新材,12.77,-4.345,552819633.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002202,金风科技,25.09,-3.611,4393904462.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002203,海亮股份,21.19,-2.395,925910870.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002204,大连重工,6.31,-0.942,153831433.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002205,国统股份,14.12,0.498,47386223.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002206,海 利 得,5.95,-1.163,100273540.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002207,*ST准油,10.15,4.964,235121945.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002208,合肥城建,20.76,4.848,3244473548.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002209,达 意 隆,13.95,2.574,102954989.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002210,飞马国际,3.05,-0.651,343859930.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002211,ST宏达,3.9,-2.743,51875423.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002212,天融信,7.27,-1.223,206020083.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002213,大为股份,40.64,-2.025,838856047.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002214,*ST大立,19.05,-1.753,94432725.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002215,诺 普 信,10.13,0.198,178286397.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002216,三全食品,13.81,-2.195,103985236.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002217,合力泰,3.09,-8.036,3263165311.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002218,拓日新能,5.61,-5.714,708476708.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002219,新里程,2.27,-0.439,142063474.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002221,东华能源,8.02,0.25,248073113.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002222,福晶科技,105.82,-6.98,5197730528.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002223,鱼跃医疗,29.08,0.276,235566357.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002224,三 力 士,4.08,0.0,45479238.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002225,濮耐股份,4.36,-0.909,187858798.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002226,江南化工,5.69,0.53,234485784.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002227,*ST特迅,8.95,-2.079,43452265.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002228,合兴包装,3.67,-1.872,94437720.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002229,鸿博股份,18.1,0.444,1525516642.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002230,科大讯飞,47.14,-1.133,2514352169.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002232,启明信息,17.53,-0.511,88295511.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002233,塔牌集团,8.52,-2.629,86538017.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002234,民和股份,8.39,-2.442,114765343.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002235,安妮股份,11.25,-2.003,477162348.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002236,大华股份,17.5,-1.074,747534780.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002237,恒邦股份,15.23,-5.521,570152668.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002238,天威视讯,7.25,0.0,47211222.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002239,奥特佳,2.82,-0.704,189268466.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002240,盛新锂能,51.06,-3.314,2939596916.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002241,歌尔股份,25.33,0.0,3352754826.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002242,九阳股份,10.66,0.282,181820771.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002243,力合科创,8.93,2.174,249998234.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002244,滨江集团,10.75,-0.739,370695472.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002245,蔚蓝锂芯,25.91,-2.886,3923867961.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002246,北化股份,22.37,0.539,293887749.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002247,聚力文化,2.81,-2.091,57737404.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002248,华东数控,13.39,1.439,241412756.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002249,大洋电机,9.91,4.979,1132423688.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002250,联化科技,15.43,-0.323,204215302.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002251,步步高,3.8,-3.061,270623788.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002252,上海莱士,5.44,-1.27,171807197.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002253,*ST智胜,11.85,1.63,48756242.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002254,泰和新材,14.18,-4.768,1823490156.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002255,海陆重工,10.9,-1.447,231547854.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002256,兆新股份,4.85,0.0,784820182.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002258,利尔化学,12.34,1.065,219265823.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002259,升达林业,5.38,-4.61,171214235.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002261,拓维信息,33.33,-1.01,2333872574.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002262,恩华药业,21.1,-0.985,219720424.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002263,大东南,3.94,-2.233,413894087.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002264,新 华 都,7.63,-6.951,312199525.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002265,建设工业,23.11,0.435,289351376.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002266,浙富控股,5.3,-3.461,799571195.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002267,陕天然气,7.72,-0.644,70939759.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002268,电科网安,15.04,-2.274,192211295.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002269,美邦服饰,1.6,0.0,84880968.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002270,华明装备,24.08,-3.293,606200839.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002271,东方雨虹,14.97,2.324,946789670.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
