代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
688606,奥泰生物,52.49,-2.814,26645887.0,,,,,,未知,,,,0.0049,0.0979206,0.52915902,-0.06285287,-0.68318327,0.05519312,-1.65934,真实数据,2026-05-18 20:15:31
688607,康众医疗,62.68,0.096,77743190.0,,,,,,未知,,,,-0.0192,-0.24803802,0.35494193,0.17282125,-3.93867406,0.12869189,-211.508114,真实数据,2026-05-18 20:15:31
688608,恒玄科技,193.98,4.234,1609944334.0,,,,,,未知,,,,0.0125,0.13308317,0.42553467,-0.32721536,-0.5326302900000001,0.0485034399999999,0.015781,真实数据,2026-05-18 20:15:31
688609,九联科技,12.37,7.847,557840542.0,,,,,,未知,,,,0.0194,0.0202202,0.19569157,0.28498874,1.26715921,0.78734222,9.06415,真实数据,2026-05-18 20:15:31
688610,埃科光电,137.26,0.941,271777083.0,,,,,,未知,,,,0.0151,0.15834735,0.4297177,0.95786623,1.69089672,0.1482667299999999,-0.080127,真实数据,2026-05-18 20:15:31
688611,杭州柯林,71.7,-1.875,135979932.0,,,,,,未知,,,,-0.0034999999999999,-0.06697807,0.35508431,0.31406183,-1.63950158,0.24052903,24.058043,真实数据,2026-05-18 20:15:31
688612,威迈斯,30.98,-1.62,138460076.0,,,,,,未知,,,,0.0355,0.09614686,0.24029706,0.00753084,0.30009608,0.520373,-1.145414,真实数据,2026-05-18 20:15:31
688613,奥精医疗,19.72,0.254,49144006.0,,,,,,未知,,,,0.001,0.01065339,0.60942949,0.14649608,0.35472931,0.0381949799999999,-22.094423,真实数据,2026-05-18 20:15:31
688615,合合信息,145.69,3.253,990905601.0,,,,,,未知,,,,0.0516,0.30707007,0.8758276100000001,0.27526627,0.33669022,0.2408743,1.230541,真实数据,2026-05-18 20:15:31
688616,西力科技,14.19,1.648,29939257.0,,,,,,未知,,,,0.0208,0.1624202,0.29570289,0.13852557,-0.1104838299999999,0.1668342099999999,0.3162,真实数据,2026-05-18 20:15:31
688617,惠泰医疗,226.75,-3.185,324820283.0,,,,,,未知,,,,0.0754,0.32064904,0.72426317,0.2477536699999999,0.25272521,0.12342241,0.837683,真实数据,2026-05-18 20:15:31
688618,三旺通信,42.04,-0.285,116217147.0,,,,,,未知,,,,-0.001,-0.0124218,0.57304294,-0.14887437,-1.1071295,0.20711499,1.521404,真实数据,2026-05-18 20:15:31
688619,罗普特,18.47,3.764,213712797.0,,,,,,未知,,,,-0.0151,-0.4286558099999999,0.0497574999999999,0.18294757,0.59378863,0.46188089,-1.457562,真实数据,2026-05-18 20:15:31
688620,安凯微,13.75,0.659,140134208.0,,,,,,未知,,,,-0.0153,-0.13501018,0.26769608,0.4707969899999999,0.11185808,0.34315396,0.67971,真实数据,2026-05-18 20:15:31
688621,阳光诺和,57.37,2.118,98803794.0,,,,,,未知,,,,0.0167,0.09352701,0.49343718,-0.14618151,-0.30250092,0.44885115,-3.621373,真实数据,2026-05-18 20:15:31
688622,*ST禾信,79.0,-4.173,84163761.0,,,,,,未知,,,,-0.0256,-0.45673996,0.48077271,-0.39532389,-0.08604811,0.6069113,0.189996,真实数据,2026-05-18 20:15:31
688623,双元科技,96.47,-0.135,57797544.0,,,,,,未知,,,,0.0087,0.22627954,0.3696353,0.04266724,-0.26490114,0.2073673,2.110351,真实数据,2026-05-18 20:15:31
688625,呈和科技,91.04,0.931,393015113.0,,,,,,未知,,,,0.0583,0.36091593,0.4557206,0.138954,0.26198228,0.5018341199999999,0.220096,真实数据,2026-05-18 20:15:31
688626,翔宇医疗,60.0,-1.736,127136612.0,,,,,,未知,,,,0.0121,0.12896142,0.68201043,0.03780036,0.10330683,0.37236499,0.94237,真实数据,2026-05-18 20:15:31
688627,精智达,364.97,3.262,4138659465.0,,,,,,未知,,,,0.0084,0.08111146,0.43229934,1.18840169,1.89731254,0.23783311,-17.059285,真实数据,2026-05-18 20:15:31
688628,优利德,96.4,12.499,942268090.0,,,,,,未知,,,,0.0557,0.18199083,0.46488345,0.26979342,0.31679223,0.23516902,0.441987,真实数据,2026-05-18 20:15:31
688629,华丰科技,131.8,4.437,2878156639.0,,,,,,未知,,,,0.0561,0.16364545,0.30341092,0.5614862,2.30428283,0.51862729,4.069948,真实数据,2026-05-18 20:15:31
688630,芯碁微装,263.61,1.894,1474082131.0,,,,,,未知,,,,0.0458999999999999,0.21058491,0.4094417399999999,1.12481545,1.08982606,0.29114137,1.518201,真实数据,2026-05-18 20:15:31
688631,莱斯信息,56.1,-0.391,115115039.0,,,,,,未知,,,,-0.0067,-0.14800076,0.5274364899999999,-0.17297014,0.14565272,0.41443533,-3.774836,真实数据,2026-05-18 20:15:31
688633,星球石墨,36.41,-5.674,337506176.0,,,,,,未知,,,,0.0416,0.29415709,0.52003122,0.94219717,3.36313932,0.42809712,1.429007,真实数据,2026-05-18 20:15:31
688636,智明达,41.8,1.728,130867605.0,,,,,,未知,,,,0.0127,0.1626260699999999,0.49456562,0.34321736,1.14438245,0.30338691,-2.659182,真实数据,2026-05-18 20:15:31
688638,誉辰智能,43.24,1.455,35099243.0,,,,,,未知,,,,-0.0588,-0.27698172,0.15358414,0.62000901,0.00303645,0.71711888,-3.796503,真实数据,2026-05-18 20:15:31
688639,华恒生物,26.47,-2.361,142750577.0,,,,,,未知,,,,0.0158,0.04865489,0.20962463,0.12255437,-0.1761144399999999,0.55710411,0.310527,真实数据,2026-05-18 20:15:31
688646,ST逸飞,70.2,3.754,91859364.0,,,,,,未知,,,,-0.0169,-0.20831018,0.1904213599999999,-0.39498897,-3.64199527,0.58660517,-4.515839,真实数据,2026-05-18 20:15:31
688648,中邮科技,50.84,1.884,153589865.0,,,,,,未知,,,,-0.0139999999999999,-0.07983062,0.0821669,0.66493486,-0.36756731,0.36465274,-0.368384,真实数据,2026-05-18 20:15:31
688651,盛邦安全,42.28,1.537,55763057.0,,,,,,未知,,,,-0.0171,-0.37896481,0.65770713,-0.06624464,-0.18280595,0.1654165199999999,-38.923207,真实数据,2026-05-18 20:15:31
688652,京仪装备,158.83,-0.069,1845321982.0,,,,,,未知,,,,0.0209,0.11840463,0.35263508,0.16129128,0.29449769,0.52898586,-0.803578,真实数据,2026-05-18 20:15:31
688653,康希通信,15.88,-0.314,178320301.0,,,,,,未知,,,,0.0034,0.02671761,0.28016904,0.34801913,1.16140259,0.1033724499999999,-5.050469,真实数据,2026-05-18 20:15:31
688655,迅捷兴,63.3,-2.929,715180071.0,,,,,,未知,,,,-0.0081999999999999,-0.02507514,0.141645,0.7274001800000001,-0.10217696,0.56160518,46.112076,真实数据,2026-05-18 20:15:31
688656,浩欧博,135.49,-0.169,38170020.0,,,,,,未知,,,,0.0002,0.00225004,0.56659161,0.01612336,-0.89174391,0.09435295,28.940846,真实数据,2026-05-18 20:15:31
688657,浩辰软件,36.39,2.248,63661725.0,,,,,,未知,,,,0.003,0.0525065299999999,0.91940009,0.26793341,-0.3800473499999999,0.06926577,-4.469571,真实数据,2026-05-18 20:15:31
688658,悦康药业,19.37,-2.516,137321411.0,,,,,,未知,,,,-0.01,-0.06839023,0.56929147,-0.03697067,0.32808475,0.36917578,3.542282,真实数据,2026-05-18 20:15:31
688659,元琛科技,11.86,-0.084,54919323.0,,,,,,未知,,,,0.0081,0.02225168,0.2255807,0.4520599,0.65339056,0.6098023,-0.484892,真实数据,2026-05-18 20:15:31
688660,电气风电,12.07,1.429,226650349.0,,,,,,未知,,,,-0.0673,-0.210989,0.03530202,0.66893462,-0.44108272,0.8848125400000001,-423.538312,真实数据,2026-05-18 20:15:31
688661,和林微纳,123.58,2.454,616364124.0,,,,,,未知,,,,-0.0105,-0.07834227,0.1993784099999999,-0.21690138,-1.48317585,0.15372602,2.52804,真实数据,2026-05-18 20:15:31
688662,富信科技,86.7,-0.755,844428442.0,,,,,,未知,,,,0.0101,0.07196532,0.29216908,0.04328029,0.05056497,0.23615565,-0.660677,真实数据,2026-05-18 20:15:31
688663,新风光,95.9,15.961,863323447.0,,,,,,未知,,,,0.003,0.01624786,0.29277868,-0.4480849899999999,-0.85101558,0.59503478,-45.357118,真实数据,2026-05-18 20:15:31
688665,四方光电,53.47,3.124,71194968.0,,,,,,未知,,,,0.0289,0.15016899,0.43533078,0.04095364,0.03109715,0.30343419,0.301105,真实数据,2026-05-18 20:15:31
688667,菱电电控,145.99,-3.446,211089564.0,,,,,,未知,,,,0.0174,0.14366472,0.29329053,-0.29981782,0.79846832,0.1696589,2.070476,真实数据,2026-05-18 20:15:31
688668,鼎通科技,283.6,15.294,2284996103.0,,,,,,未知,,,,0.0388,0.17593365,0.32392439,0.2078464599999999,0.51858363,0.2447359,1.119556,真实数据,2026-05-18 20:15:31
688669,聚石化学,34.56,-3.003,172144663.0,,,,,,未知,,,,-0.0535,-0.08050359,0.1088659,-0.29572495,-8.142659720000001,0.7496120000000001,27.820143,真实数据,2026-05-18 20:15:31
688670,金迪克,19.38,-0.717,43432114.0,,,,,,未知,,,,0.0206,-24.90802908,-0.8181078100000001,-0.74051828,-0.2733531899999999,0.20592122,1.726006,真实数据,2026-05-18 20:15:31
688671,碧兴物联,26.41,1.265,41706377.0,,,,,,未知,,,,-0.017,-0.36525064,0.26510889,-0.1020379,-0.6771666399999999,0.21405891,-10.752766,真实数据,2026-05-18 20:15:31
688676,金盘科技,96.3,4.029,2223237974.0,,,,,,未知,,,,0.0212,0.0733232,0.25740662,0.13413878,0.0483352499999999,0.5781644,-1.484938,真实数据,2026-05-18 20:15:31
688677,海泰新光,123.36,0.211,536435386.0,,,,,,未知,,,,0.0345,0.264216,0.6379474900000001,0.18770831,0.01093446,0.15026334,0.972593,真实数据,2026-05-18 20:15:31
688678,福立旺,25.76,1.818,714049855.0,,,,,,未知,,,,0.0239,0.08064017,0.27725413,0.5962636,2.23031559,0.44766697,3.92309,真实数据,2026-05-18 20:15:31
688679,通源环境,66.56,1.852,417753638.0,,,,,,未知,,,,0.0005,0.00501938,0.14949724,-0.03448955,1.2077552,0.6043029,45.776237,真实数据,2026-05-18 20:15:31
688680,海优新材,47.52,-0.44,119854837.0,,,,,,未知,,,,-0.0347,-0.14632959,0.01528922,-0.17533912,0.33711139,0.3613785699999999,-31.680675,真实数据,2026-05-18 20:15:31
688681,科汇股份,20.32,1.855,48194309.0,,,,,,未知,,,,0.0040999999999999,0.02615754,0.36403699,0.17463356,5.338054080000001,0.27081306,-2.233877,真实数据,2026-05-18 20:15:31
688682,霍莱沃,49.23,9.644,219396639.0,,,,,,未知,,,,0.0106,0.07483698,0.25931231,0.09428133,0.56632155,0.25596518,-0.148144,真实数据,2026-05-18 20:15:31
688683,莱尔科技,45.3,3.923,87186660.0,,,,,,未知,,,,0.0116999999999999,0.04848302,0.17367667,0.89383335,0.31280826,0.35531638,0.656684,真实数据,2026-05-18 20:15:31
688685,迈信林,55.96,1.745,216538208.0,,,,,,未知,,,,0.0033,0.03163478,0.30655441,-0.35287643,-0.93522399,0.68362423,22.777869,真实数据,2026-05-18 20:15:31
688686,奥普特,133.3,8.959,504464301.0,,,,,,未知,,,,0.0207,0.1867198399999999,0.57727101,0.33507057,0.10403249,0.14405648,0.063455,真实数据,2026-05-18 20:15:31
688687,凯因科技,19.04,-0.574,34815038.0,,,,,,未知,,,,0.0036,0.02327371,0.7296742999999999,-0.10666679,-0.76102186,0.35075888,-0.388687,真实数据,2026-05-18 20:15:31
688689,银河微电,42.56,-1.777,245666729.0,,,,,,未知,,,,0.0132,0.05495199,0.24491381,0.22372131,2.00148755,0.39129965,1.360297,真实数据,2026-05-18 20:15:31
688690,纳微科技,35.86,3.313,486072413.0,,,,,,未知,,,,0.035,0.27101373,0.74194942,0.3403104799999999,1.3321502,0.12274437,0.218757,真实数据,2026-05-18 20:15:31
688691,灿芯股份,108.1,-3.749,1072410080.0,,,,,,未知,,,,-0.0233,-0.16656356,0.1666478599999999,0.23385803,-0.10523054,0.24368371,0.149338,真实数据,2026-05-18 20:15:31
688692,达梦数据,260.49,-1.169,633480846.0,,,,,,未知,,,,0.0401,0.36015011,0.96564008,0.59091183,0.54249697,0.0932144,-0.829821,真实数据,2026-05-18 20:15:31
688693,锴威特,130.0,-4.44,706383495.0,,,,,,未知,,,,-0.0229,-0.28033565,0.32744096,0.4454297499999999,-0.40367627,0.15307344,-2.031426,真实数据,2026-05-18 20:15:31
688695,中创股份,25.2,2.439,27877988.0,,,,,,未知,,,,-0.0135,-0.36871527,0.97268849,-0.12449571,-4.92749971,0.05914142,-0.43387,真实数据,2026-05-18 20:15:31
688696,极米科技,86.91,-5.84,148060137.0,,,,,,未知,,,,0.0166,0.05436733,0.36143661,-0.02142196,-0.1974751,0.46709868,-1.445052,真实数据,2026-05-18 20:15:31
688697,纽威数控,23.0,-4.88,790344021.0,,,,,,未知,,,,0.0354,0.09361992,0.21039994,0.25038505,0.08624439,0.57268661,-0.739837,真实数据,2026-05-18 20:15:31
688698,伟创电气,76.94,1.826,830575199.0,,,,,,未知,,,,0.0204,0.11544819,0.35598965,0.20983743,-0.14740204,0.34874895,-2.26871,真实数据,2026-05-18 20:15:31
688699,明微电子,64.03,1.603,403260844.0,,,,,,未知,,,,0.0197,0.1099848899999999,0.23687575,0.94908145,1.71154174,0.27244364,-1.074722,真实数据,2026-05-18 20:15:31
688700,东威科技,72.85,-5.39,1296317429.0,,,,,,未知,,,,0.0239,0.14507118,0.37253494,0.4446815999999999,1.6059188800000002,0.49170197,3.364437,真实数据,2026-05-18 20:15:31
688701,卓锦股份,10.9,2.927,26213952.0,,,,,,未知,,,,-0.0728,-0.45202337,0.15261405,0.12524288,-9.22259231,0.72210855,-4.045104,真实数据,2026-05-18 20:15:31
688702,盛科通信,285.53,0.186,2052575392.0,,,,,,未知,,,,-0.0076,-0.06855094,0.4944685,0.1139960999999999,-0.12053839,0.09182746,24.298018,真实数据,2026-05-18 20:15:31
688707,振华新材,16.09,-0.618,184211096.0,,,,,,未知,,,,-0.0243,-0.52244276,-0.20490261,-0.32629073,0.02124571,0.40725739,15.784425,真实数据,2026-05-18 20:15:31
688708,佳驰科技,53.3,-1.733,150861047.0,,,,,,未知,,,,0.0073,0.31222728,0.7366815800000001,0.2392688899999999,0.04610296,0.11138146,-4.183183,真实数据,2026-05-18 20:15:31
688709,成都华微,39.37,-0.706,289774797.0,,,,,,未知,,,,-0.0227999999999999,-0.61844985,0.71939723,-0.33636715,-4.06656958,0.2980787,-2.244382,真实数据,2026-05-18 20:15:31
688710,益诺思,65.83,1.794,192775894.0,,,,,,未知,,,,0.0052,0.05817833,0.30761042,0.00430892,1.21230017,0.29542052,7.826308,真实数据,2026-05-18 20:15:31
688711,宏微科技,31.45,-2.992,457912074.0,,,,,,未知,,,,0.0008,-0.00618512,0.13889468,0.03825883,-0.16109273,0.5846948900000001,111.245001,真实数据,2026-05-18 20:15:31
688712,北芯生命,49.2,13.495,451071057.0,,,,,,未知,,,,0.0313,0.23647816,0.7174599700000001,0.45357722,1.21832368,0.0957571199999999,1.585459,真实数据,2026-05-18 20:15:31
688716,中研股份,38.58,0.574,178438245.0,,,,,,未知,,,,-0.0040999999999999,-0.07334639,0.50636542,0.01648351,-1.8504437,0.09436735,-3.174237,真实数据,2026-05-18 20:15:31
688717,艾罗能源,123.9,5.906,1152753836.0,,,,,,未知,,,,0.0151,0.04585441,0.3297199799999999,0.81973807,0.45045181,0.45076209,-1.656446,真实数据,2026-05-18 20:15:31
688718,唯赛勃,17.94,-3.393,72656621.0,,,,,,未知,,,,0.0124,0.1029694199999999,0.35488269,0.03489935,0.9419306,0.10166658,1.493448,真实数据,2026-05-18 20:15:31
688719,爱科赛博,75.15,2.973,318915689.0,,,,,,未知,,,,-0.0104,-0.1102870599999999,0.3618896199999999,0.25059604,0.13913957,0.3092772099999999,1.02853,真实数据,2026-05-18 20:15:31
688720,艾森股份,93.4,2.054,623876222.0,,,,,,未知,,,,0.0091,0.05951946,0.2773936,0.2806946999999999,0.24495179,0.24808744,0.195482,真实数据,2026-05-18 20:15:31
688721,龙图光罩,47.8,-0.789,189747203.0,,,,,,未知,,,,0.0084,0.16482116,0.3396624299999999,0.13995532,-0.41069095,0.21605065,-0.184812,真实数据,2026-05-18 20:15:31
688722,同益中,19.02,1.009,103707635.0,,,,,,未知,,,,0.025,0.14765418,0.29622673,-0.00811222,-0.16496746,0.23184353,2.023971,真实数据,2026-05-18 20:15:31
688726,拉普拉斯,72.12,3.74,1894195061.0,,,,,,未知,,,,0.0288,0.12486325,0.34176755,-0.33312408,-0.52234635,0.60723099,-0.192417,真实数据,2026-05-18 20:15:31
688727,恒坤新材,65.25,8.696,1090206247.0,,,,,,未知,,,,0.0102,0.16875109,0.51123073,0.00104599,-0.09411514,0.33483394,-1.62711,真实数据,2026-05-18 20:15:31
688728,格科微,14.51,-0.275,380655334.0,,,,,,未知,,,,0.0002,0.00074968,0.19964669,0.23401211,1.02725887,0.6849913700000001,351.980575,真实数据,2026-05-18 20:15:31
688729,屹唐股份,26.19,0.537,588355367.0,,,,,,未知,,,,0.0178,0.15363336,0.40023631,-0.105814,-0.26759177,0.17177173,1.236368,真实数据,2026-05-18 20:15:31
688733,壹石通,38.26,4.536,451392507.0,,,,,,未知,,,,0.0002,-0.00117446,0.21380283,0.54684504,1.02495681,0.41406916,-81.401371,真实数据,2026-05-18 20:15:31
688737,中自科技,29.88,4.003,112408236.0,,,,,,未知,,,,0.0019,0.00475005,0.1171421699999999,0.7764071699999999,-0.55293257,0.5216819300000001,-10.988332,真实数据,2026-05-18 20:15:31
688739,成大生物,23.04,-0.303,38280563.0,,,,,,未知,,,,-0.0002,-0.00697906,0.74046648,-0.23730186,-1.02641601,0.0334141,2.586418,真实数据,2026-05-18 20:15:31
688750,金天钛业,18.45,0.71,53050200.0,,,,,,未知,,,,0.0039,0.06301098,0.25908211,0.15274785,0.02491261,0.3310125699999999,-0.295642,真实数据,2026-05-18 20:15:31
688755,汉邦科技,40.0,1.833,31985341.0,,,,,,未知,,,,0.0147,0.09481756,0.37727131,0.17803723,0.6621537700000001,0.3489571099999999,-1.522331,真实数据,2026-05-18 20:15:31
688757,胜科纳米,35.64,0.112,318089279.0,,,,,,未知,,,,0.0083,0.0559984799999999,0.36541522,0.21959662,-0.35642407,0.5515934699999999,8.259911,真实数据,2026-05-18 20:15:31
688758,赛分科技,19.48,-0.916,55991882.0,,,,,,未知,,,,0.0259,0.31327825,0.76481048,0.3599324699999999,0.49660747,0.08911558,-0.258998,真实数据,2026-05-18 20:15:31
688759,必贝特,35.38,1.637,203400688.0,,,,,,未知,,,,-0.032,-141.09306826,0.4176199,-1.0,-0.4548713,0.0303755499999999,-103.970083,真实数据,2026-05-18 20:15:31
688765,禾元生物,56.9,-0.663,66059574.0,,,,,,未知,,,,-0.0125,-3.74382421,0.42037309,1.3239157700000002,0.25208455,0.21218878,-8.004567,真实数据,2026-05-18 20:15:31
688766,普冉股份,413.0,2.101,3150481446.0,,,,,,未知,,,,0.0988,0.25750259,0.44683176,2.56078019,12.598747780000002,0.27470641,0.970449,真实数据,2026-05-18 20:15:31
688767,博拓生物,41.84,0.625,75484268.0,,,,,,未知,,,,-0.0043,-0.11784093,0.47557043,0.01695428,-2.16896168,0.04896758,2.161639,真实数据,2026-05-18 20:15:31
688768,容知日新,44.59,7.162,107052690.0,,,,,,未知,,,,-0.0209,-0.32223292,0.6493856800000001,-0.15230027,-2.5715796,0.23312376,1.007962,真实数据,2026-05-18 20:15:31
688772,珠海冠宇,16.04,6.015,912113469.0,,,,,,未知,,,,-0.011,-0.02176787,0.21104357,0.45512083,-2.57460559,0.68063141,4.424447,真实数据,2026-05-18 20:15:31
688775,影石创新,209.3,-2.742,296687517.0,,,,,,未知,,,,0.0144999999999999,0.01313358,0.45202812,0.8311201,-0.52015585,0.45731143,-17.386821,真实数据,2026-05-18 20:15:31
688776,国光电气,78.06,-0.548,173437535.0,,,,,,未知,,,,-0.0232,-0.78539243,0.07810522,-0.51324559,-19.94625819,0.25649801,-10.348655,真实数据,2026-05-18 20:15:31
688777,中控技术,84.05,6.312,2588142233.0,,,,,,未知,,,,0.0075,0.0496379199999999,0.30992145,-0.0628857,-0.37812412,0.45093791,-8.455956,真实数据,2026-05-18 20:15:31
688778,厦钨新能,71.65,0.66,411872304.0,,,,,,未知,,,,0.0237,0.03466462,0.08409878,1.17818737,0.7916574900000001,0.5668701500000001,1.629003,真实数据,2026-05-18 20:15:31
688779,五矿新能,9.92,0.609,253661567.0,,,,,,未知,,,,0.0115,0.02699047,0.0960595099999999,1.13794379,2.27209783,0.56373633,-9.154978,真实数据,2026-05-18 20:15:31
688781,视涯科技,51.89,12.049,388549368.0,,,,,,未知,,,,-0.0217,-0.25859739,0.30550738,2.47211925,0.38567447,0.4511869699999999,-0.457898,真实数据,2026-05-18 20:15:31
688783,西安奕材,33.52,-1.325,894644971.0,,,,,,未知,,,,-0.0128,-0.2188981,0.02581055,0.10566824,-0.09311449,0.36231902,0.213263,真实数据,2026-05-18 20:15:31
688785,恒运昌,449.0,0.661,700075973.0,,,,,,未知,,,,0.01,0.14132017,0.5214194400000001,-0.12084455,-0.49805117,0.05655933,0.605751,真实数据,2026-05-18 20:15:31
688786,悦安新材,34.3,1.09,103383366.0,,,,,,未知,,,,0.0243999999999999,0.17034002,0.41435983,0.15368326,0.14046816,0.26133544,0.697659,真实数据,2026-05-18 20:15:31
688787,海天瑞声,146.9,2.17,501938401.0,,,,,,未知,,,,0.0113,0.09369771,0.56432979,0.3863335599999999,21.6114479,0.13903588,-2.749798,真实数据,2026-05-18 20:15:31
688788,科思科技,54.81,2.181,92518695.0,,,,,,未知,,,,-0.0404,-2.57643009,0.25259798,0.36956644,-0.2439589399999999,0.1060309099999999,-0.514656,真实数据,2026-05-18 20:15:31
688789,宏华数科,56.68,-2.158,156673754.0,,,,,,未知,,,,0.0116,0.11234589,0.39908356,-0.2299544399999999,-0.6163689800000001,0.23209145,-2.29644,真实数据,2026-05-18 20:15:31
688790,昂瑞微,157.79,0.452,194603726.0,,,,,,未知,,,,-0.0243999999999999,-0.19327822,0.22327684,0.10808822,-0.35886223,0.1523333399999999,-0.492928,真实数据,2026-05-18 20:15:31
688793,倍轻松,24.36,-2.247,59895791.0,,,,,,未知,,,,-0.0509,-0.0602321799999999,0.61966606,-0.0078529599999999,-5.35008379,0.58160028,8.145793,真实数据,2026-05-18 20:15:31
688795,摩尔线程,696.6,4.853,2861245285.0,,,,,,未知,,,,0.0026,0.03980395,0.67351401,1.55348318,1.26099887,0.25634766,-50.63749,真实数据,2026-05-18 20:15:31
688796,百奥赛图,94.8,-1.455,162674048.0,,,,,,未知,,,,0.0467,0.2402331999999999,0.7887937700000001,0.73681738,8.85413421,0.3781526699999999,1.392613,真实数据,2026-05-18 20:15:31
688798,艾为电子,72.85,-0.205,282105433.0,,,,,,未知,,,,0.012,0.0789749,0.32147077,0.01022474,-0.20317547,0.41019416,0.571923,真实数据,2026-05-18 20:15:31
688799,华纳药厂,56.8,-1.114,119666438.0,,,,,,未知,,,,0.0128,0.082814,0.57282027,-0.03475776,-0.34786084,0.35934613,2.718051,真实数据,2026-05-18 20:15:31
688800,瑞可达,144.77,9.899,2688660416.0,,,,,,未知,,,,0.0235,0.08183829,0.2429429599999999,-0.0127804999999999,-0.22091479,0.57031971,2.906755,真实数据,2026-05-18 20:15:31
688802,沐曦股份,728.47,1.834,1458788551.0,,,,,,未知,,,,-0.0075,-0.17590238,0.6005196500000001,0.75371319,0.57489357,0.033908,-0.97793,真实数据,2026-05-18 20:15:31
688805,健信超导,54.14,4.517,198463737.0,,,,,,未知,,,,0.0187999999999999,0.14132043,0.27849482,0.21427914,0.50314795,0.11750612,1.397781,真实数据,2026-05-18 20:15:31
688807,优迅股份,445.0,16.48,2190454404.0,,,,,,未知,,,,0.0149,0.19234418,0.4345637599999999,0.17574515,0.20037983,0.03154188,1.114744,真实数据,2026-05-18 20:15:31
688808,联讯仪器,1344.99,14.956,4847854833.0,,,,,,未知,,,,0.1243,0.24342383,0.66756747,1.4252014700000002,5.15165261,0.55343983,0.701517,真实数据,2026-05-18 20:15:31
688809,强一股份,461.75,2.155,1549542299.0,,,,,,未知,,,,0.0272,0.39326182,0.64535144,2.29394657,6.975966529999999,0.08381394,0.623456,真实数据,2026-05-18 20:15:31
688811,有研复材,32.86,20.015,1074751956.0,,,,,,未知,,,,0.0003,0.0115637999999999,0.23798628,0.62223714,1.10568516,0.22986557,82.006644,真实数据,2026-05-18 20:15:31
688813,泰金新能,136.88,6.538,845900567.0,,,,,,未知,,,,0.0675,0.11155361,0.22466233,-0.30084868,-0.34187523,0.58468771,0.829563,真实数据,2026-05-18 20:15:31
688816,易思维,77.02,7.675,364211833.0,,,,,,未知,,,,-0.0308,-1.14411073,0.6172901000000001,0.37697645,-0.59187692,0.13870847,0.98344,真实数据,2026-05-18 20:15:31
688818,电科蓝天,81.48,3.743,2071418039.0,,,,,,未知,,,,0.0039,0.02821184,0.27007866,0.87189954,1.46132605,0.42554841,-5.847516,真实数据,2026-05-18 20:15:31
688819,天能股份,26.29,-1.054,90194016.0,,,,,,未知,,,,0.0044,0.00826494,0.13054662,-0.0482321,-0.8213877599999999,0.62305229,-26.026948,真实数据,2026-05-18 20:15:31
688820,盛合晶微,188.1,2.317,8935072090.0,,,,,,未知,,,,0.0132,0.11265383,0.29594505,0.13134999,0.51545527,0.3375698,3.031105,真实数据,2026-05-18 20:15:31
688981,中芯国际,117.62,-1.176,8855418364.0,,,,,,半导体,,,1.18,0.009,0.09047955,0.21475859,0.08073898,0.00356465,0.34894386,3.769978,真实数据,2026-05-18 20:15:31
000001,平安银行,10.86,-1.183,931697164.0,,,,,,银行,,,0.98,0.0283,0.41168466,0.71910876,0.04651576,0.0302922799999999,0.90982989,2.602905,真实数据,2026-05-18 20:15:31
000002,万 科Ａ,3.68,-2.646,563488994.0,,,,,,未知,,,,-0.0523,-0.21057895,0.09145383,-0.23863255,0.0470769199999999,0.77134504,0.321666,真实数据,2026-05-18 20:15:31
000004,*ST国华,0.0,0.0,0.0,,,,,,未知,,,,-0.0705,-0.23847425,0.7999544199999999,-0.09340795,0.45348429,0.66568624,4.653949,真实数据,2026-05-18 20:15:31
000006,深振业Ａ,10.69,9.979,358792642.0,,,,,,未知,,,,0.0014,0.02615227,0.15615365,-0.67541206,1.29023124,0.61700538,23.020199,真实数据,2026-05-18 20:15:31
000007,全新好,12.24,-3.546,169875958.0,,,,,,未知,,,,-0.012,-0.02534735,0.09481822,0.2972159299999999,-2.224729,0.43799782,187.01515,真实数据,2026-05-18 20:15:31
000008,神州高铁,2.68,-0.372,109004507.0,,,,,,未知,,,,-0.0139999999999999,-0.12923273,0.3233475899999999,0.08067523,0.28679282,0.73170704,0.012245,真实数据,2026-05-18 20:15:31
000009,中国宝安,7.84,-1.01,171447621.0,,,,,,未知,,,,0.0017,0.04504919,0.25001757,0.19718191,-0.89641213,0.6019652099999999,-11.44473,真实数据,2026-05-18 20:15:31
000010,*ST美丽,2.67,-1.111,107448140.0,,,,,,未知,,,,0.0964,0.30357354,0.08282443,0.12937719,5.67126848,0.8682325799999999,-1.522135,真实数据,2026-05-18 20:15:31
000011,深物业A,7.82,2.895,44444115.0,,,,,,未知,,,,-0.0081,-0.05408836,0.1287347499999999,0.12733974,-6.44082956,0.7874545500000001,-61.563017,真实数据,2026-05-18 20:15:31
000012,南 玻Ａ,3.71,-0.536,67360620.0,,,,,,未知,,,,-0.0075,-0.03460787,0.11020849,-0.02560543,-7.215694150000001,0.57593375,9.1236,真实数据,2026-05-18 20:15:31
